Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1296433,defect,Improve button appearance in aboutsupport UI Troubleshooting Information with the default theme,SeaMonkey,Themes,philip.chee,ASSIGNED, ---,2016-11-05 07:23:34
1236129,defect,meta Spell Check Improve ease of use for download of dictionaries,SeaMonkey,General,RainerBielefeldNG,ASSIGNED, ---,2016-01-07 23:36:29
1236807,enhancement,Encourage FF and TB  dictionary authors to make their addons available for  SeaMonkey,SeaMonkey,Project Organization,RainerBielefeldNG,ASSIGNED, ---,2016-02-09 22:55:10
1437393,defect,Font lists in preferences are no longer grouped by font type port asynchronous handling like Bug 1399206,SeaMonkey,Preferences,rsx11m.pub,ASSIGNED, ---,2018-02-15 16:56:14
79050,enhancement,SentUnsentDrafts folder collapsed header bar Should show To address not From,SeaMonkey,MailNews: Message Display,Stefan.Borggraefe,ASSIGNED, ---,2009-01-09 06:33:15
552486,defect,Use textalign start or end instead of left or right in SeaMonkey themes,SeaMonkey,Themes,thanhluan07,ASSIGNED, ---,2020-03-28 13:09:44
1576620,defect,The last word is ignored on Twitter with Korean IME,Web Compatibility,Desktop,twisniewski,ASSIGNED, ---,2024-02-13 07:42:19
1717262,defect,Scrollbar missing on webpage after dismissing cookie banner with ETP standard enabled,Web Compatibility,Desktop,twisniewski,ASSIGNED, ---,2023-01-19 06:27:48
1761586,defect,Inspiration font rev1 is rejected by sanitizer at httpsfontsgooglecom but the rev2 version on the fontspecific page is fine,Web Compatibility,Desktop,twisniewski,ASSIGNED, ---,2023-02-01 12:54:42
1797405,defect,Italian consulate website to book appointments only works in Edge or Chrome,Web Compatibility,Desktop,twisniewski,ASSIGNED, ---,2023-01-23 05:49:00
1828953,task,Add as close to 100 coverage for Android interventions except for v113,Web Compatibility,Interventions,twisniewski,ASSIGNED, ---,2023-06-10 02:50:27
1232091,defect,Facebook mobile site serves lowres photos to Firefox on HiDPI Android devices,Web Compatibility,Mobile,kberezina,REOPENED, ---,2023-05-11 02:01:35
11387,defect,FEATURE Need to Track Message ID for Replacement on Saving Drafts multiple copies are saved in drafts folder,SeaMonkey,MailNews: Message Display,mail,REOPENED, ---,2021-09-15 06:57:46
715399,defect,Port Bug 218142  Add Show Image to context menu of notsuccessfullyloaded images to SeaMonkey,SeaMonkey,UI Design,bugzillamozillaorg_serge_20140323,REOPENED, ---,2016-02-05 15:34:38
134507,defect,Page info does not show a list of the frameselements on the page,SeaMonkey,Page Info,db48x,REOPENED, ---,2015-05-02 08:04:25
228011,defect,Can not paste Primary Selection from the keyboard in X11,SeaMonkey,General,general,REOPENED, ---,2021-01-21 07:01:38
309522,enhancement,Include Create Filter From Message menu item into mail context menu,SeaMonkey,MailNews: Message Display,mail,REOPENED, ---,2011-11-11 17:06:55
348429,defect,Message Display in new windowin same window does not work,SeaMonkey,MailNews: Message Display,mail,REOPENED, ---,2010-12-13 05:25:06
142861,defect,SM Cant drag address to mailing list in SidebarAddress book,SeaMonkey,MailNews: Address Book & Contacts,sspitzer,REOPENED, ---,2022-07-15 12:18:15
1390709,task,Join the fight for an open Internet announcement shall include a reference to the info on the initiative,Marketing,User Engagement,ccollins,UNCONFIRMED, ---,2024-02-22 14:34:42
1525167,task,TelemetryAware Addon Recommender is not mentioned on the privacy page,Data Compliance,General,merwin,UNCONFIRMED, ---,2019-02-04 21:53:10
497594,task,come up with way to counter ie8 feeding ppl campaign,Marketing,General,pkim,UNCONFIRMED, ---,2009-06-11 08:15:33
1551036,defect,wiki page claims images are missing but media list search finds the file and displays it Error creating thumbnail File missing,Websites,wiki.mozilla.org,spike,UNCONFIRMED, ---,2020-05-19 06:29:31
787965,task,Security Review Action Item  Introduce a mechanism in gecko to generate a WAToken when no token is provided,mozilla.org,Security Assurance,thinker.li,NEW, ---,2012-09-18 04:16:47
707236,defect,Dashboards page switching controls are easy to break by quick clicking,Web Apps,Dashboard,dwalkowski,NEW, ---,2012-02-22 00:33:40
1867543,task,Review and update Firefox profile backup article for crossplatform clarity,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2023-11-30 06:52:44
1814051,defect,aarch64 workers of the NSS continuous integration are failing since August 2021,Infrastructure & Operations,RelOps: General,relops,NEW, ---,2024-02-22 07:47:43
905586,defect,Allow developers to tap into language negotiation with a stored users preference,L20n,HTML Bindings,zibi,NEW, ---,2014-05-09 06:04:52
1759288,defect,dockerworker Permanent and Intermittent Linux 1804 x64 jobs fail after many retries with claim_expired  log is unavailable,Taskcluster,Workers,aerickson,NEW, ---,2024-02-11 23:28:26
1582828,task,Experiment Generic Experiment Fenix Tracking Protection Modes  Standard vs Strict for default,Shield,Shield Study,bfleming,NEW, ---,2019-10-30 08:50:38
1777583,task,Experiment PrefFlip Experiment Impact of Race Cache with Network RCWN on page loads,Shield,Shield Study,dpalmeiro,NEW, ---,2022-06-30 12:41:53
1658301,task,Experiment Message Router Content Experiment Message Router Content Experiment High Velocity Message Testing CFR to PiP Fx 780 to 800 Release,Shield,Shield Study,epang,NEW, ---,2020-08-11 09:44:26
1831896,enhancement,Improve the flatpak and snap desktop entry files by using the strings in linuxDesktopEntryftl and the research from bug 1824327,Release Engineering,General,gabriel,NEW, ---,2023-06-20 14:51:04
482628,enhancement,Need the ability to create an Info Box on QMO,quality.mozilla.org,Website,paul+moz,NEW, ---,2020-04-16 15:12:25
1637316,task,Experiment Message Router Content Experiment AboutWelcome Pull Factor Reinforcement 76 Release Fx 760 to 770 Release,Shield,Shield Study,pdahiya,NEW, ---,2020-05-13 10:44:05
1644257,task,Experiment Message Router Content Experiment MultiStage AboutWelcome V1 78 Release Fx 780 to 790 Release,Shield,Shield Study,pdahiya,NEW, ---,2020-07-06 07:45:01
1644521,task,Experiment Message Router Content Experiment MultiStage AboutWelcome V1 78 Beta V2 Fx 780 to 790 Beta,Shield,Shield Study,pdahiya,NEW, ---,2020-06-11 07:24:26
1653032,task,Experiment Message Router Content Experiment MultiStage AboutWelcome V2 79 Release Fx 790 to 800 Release,Shield,Shield Study,pdahiya,NEW, ---,2020-08-04 09:05:16
1655173,task,Experiment Message Router Content Experiment MultiStage AboutWelcome V3 80 Release Fx 800 to 810 Release,Shield,Shield Study,pdahiya,NEW, ---,2020-08-21 13:09:40
1737788,defect,Ambiguous  hidden  incorrect hardware platform CPU for some M1 runs,Infrastructure & Operations,RelOps: Puppet,relops,NEW, ---,2023-05-29 05:25:56
1802286,task,Experiment Staged Rollout Fix webcompat shim breakage Fx 1030 to 1070 Release,Shield,Shield Study,rtestard,NEW, ---,2022-11-25 07:38:58
1590517,task,Experiment PrefFlip Experiment holdback experiment for Whats New Panel Fx 700 to 710 Release,Shield,Shield Study,sescalante,NEW, ---,2019-11-21 06:53:05
1822356,task,Experiment Staged Rollout Tweetdeck web compatibility V3 Fx 1110 to 1130 Release,Shield,Shield Study,sescalante,NEW, ---,2023-03-14 11:47:45
1849168,task,Experiment PrefFlip Experiment Page load time patch ESR Fx 1150 to 1160 Beta,Shield,Shield Study,sescalante,NEW, ---,2023-08-17 10:33:43
1671620,task,Experiment Message Router Content Experiment Homepage Remediation Search Value Props Experiment Fx 820 to 830 Release,Shield,Shield Study,tspurway,NEW, ---,2020-10-23 04:57:32
1586331,task,Experiment Staged Rollout DoH US Staged Rollout to All US Desktop Users Fx 730 to 770 Release,Shield,Shield Study,wthayer,NEW, ---,2020-02-26 09:16:20
896589,defect,CSP Content Security Policy Directive inline style base restriction violated when doing viewsource on loginmozillaorg,Websites,login.mozilla.com,gcox,NEW, ---,2023-12-30 00:38:02
1695117,defect,Intermittent FileNotFoundError WinError 3 The system cannot find the path specified y  taskclustererror Uploading error artifact publicbuild from file buildsrcartifacts with message Could not read directory Zsrcartifacts reaso,Infrastructure & Operations,RelOps: Windows OS,mcornmesser,NEW, ---,2023-02-12 22:53:04
1770035,defect,Intermittent ERROR Could not install packages due to an OSError  Failed to establish a new connection Errno 8 nodename nor servname provided or not known  TypeError warning takes 2 positional arguments but 3 were given,Infrastructure & Operations,RelOps: General,relops,NEW, ---,2023-04-23 23:31:51
1084648,defect,Create summary for SPRD that outlines Marketplace Review minimum app performance criteria,Tracking,User Story,adora,NEW, ---,2019-06-21 11:21:41
1087852,defect,Review SPRDTaipei testing document to determine which apps fail current Marketplace Review Guidelines,Tracking,User Story,adora,NEW, ---,2019-06-21 11:21:21
1112340,task,META Yearend fundraising disruptive snippet in play during last week of December,Mozilla Foundation Communications,Website,andrea,NEW, ---,2015-01-26 13:17:17
1114442,task,Brazil donations half what they should be 9000 vs 18000,Mozilla Foundation Communications,Website,andrea,NEW, ---,2014-12-22 16:04:05
708682,defect,Purchased Open Web Applications are not installed nor synced to account,Web Apps,Soup,bdils.mozilla,NEW, ---,2012-02-15 15:07:39
734765,defect,Installing an app on Android does not install it as part of Applications,Web Apps,Soup,bdils.mozilla,NEW, ---,2016-03-02 07:04:57
734766,defect,Installing an app with a shortcut with all home screens filled gives misleadingincorrect error message,Web Apps,Soup,bdils.mozilla,NEW, ---,2012-03-11 16:43:41
734772,defect,Multiple shortcut icons are placed when installing an app multiple times,Web Apps,Soup,bdils.mozilla,NEW, ---,2012-03-11 21:24:53
1473101,task,CRMEmail Marketing Request Test Pilot  Send to WIdget Lockbox  Notes,Marketing,Email,bhaack,NEW, ---,2018-09-20 13:53:08
1176659,defect,Use vct resources directly from vct repo deprecate copying to local system,Developer Services,Mercurial: hg.mozilla.org,bkero,NEW, ---,2017-01-06 08:07:10
755354,defect,webmaker Integer overflow possible on How many attendees total field,Websites,donate.mozilla.org,bsimon,NEW, ---,2012-05-15 10:03:35
763575,defect,betafarm Suggest blog sidebar gets more spacing between header lines,Websites,mozillalabs.com,craigcook.bugz,NEW, ---,2016-11-30 13:35:57
1037355,defect,Firefox OS QA badge doesnt fit in and destroys visual appearance,quality.mozilla.org,Website,craigcook.bugz,NEW, ---,2014-07-14 09:51:15
1136475,defect,Updates to the Sync page for iOS and Reading List   Development,www.mozilla.org,Pages & Content,craigcook.bugz,NEW, ---,2015-06-04 16:25:13
1338261,defect,Rewrite H1 tag so that it is directly using the text internet health as opposed to healthy internet,www.mozilla.org,Pages & Content,craigcook.bugz,NEW, ---,2017-05-21 18:02:31
1410553,task,blogmo binds category click listeners multiple times when resizing window,Infrastructure & Operations,Blogs,craigcook.bugz,NEW, ---,2018-10-23 18:32:16
1721810,defect,Widget Download button on release_notes page has text offset from center vertically,www.mozilla.org,Pages & Content,craigcook.bugz,NEW, ---,2021-07-26 07:06:15
1832162,task,SUMO update to reflect App Exclusions revamp to enable app suggestions  new name,support.mozilla.org,Knowledge Base Content,dgalindo,NEW, ---,2023-12-11 09:54:04
1869372,task,SUMO update to reflect Installing Firefox via Snap or Flatpak will prevent communication with the MAC extension,support.mozilla.org,Knowledge Base Content,dgalindo,NEW, ---,2024-01-08 06:46:04
1879337,task,accounts Add in content about potential email delays and what to do,support.mozilla.org,Knowledge Base Content,dgalindo,NEW, ---,2024-02-08 07:27:03
1880114,task,Update KB article How to install Mozilla VPN on a Linux computer to remove unsupported Linux distribution,support.mozilla.org,Knowledge Base Content,dgalindo,NEW, ---,2024-02-13 08:18:31
1459348,task,Becoming A Mozilla Committer contains link to outofdate hg documentation,mozilla.org,Miscellaneous,djst,NEW, ---,2018-05-31 03:14:42
719145,defect,httpsmyappsmozillalabscom is running an old version of JQuery  Cannot delete apps and move apps around in IE 9 as a result,Web Apps,Dashboard,dwalkowski,NEW, ---,2012-04-18 13:18:57
1564162,task,create service account for Firstlook to access Analytics Reporting API,Websites,Web Analytics,echo,NEW, ---,2019-07-08 09:13:43
1645322,task,Need UX help with implementing offline support UI in certificate error pages,User Experience Design,Firefox Desktop: Consultation,epang,NEW, ---,2020-06-17 07:24:53
1759872,enhancement,Create a KB article for adding a secondary device through MyFirefox,support.mozilla.org,Knowledge Base Content,flopez,NEW, ---,2022-10-01 10:08:00
1799894,task,SUMO update to reflect Release support for inapp auth and account creation on Desktop,support.mozilla.org,Knowledge Base Content,flopez,NEW, ---,2022-11-09 06:38:15
1800746,task,Update KB article Automatically launch Mozilla VPN when your computer starts,support.mozilla.org,Knowledge Base Content,flopez,NEW, ---,2022-11-15 13:18:28
1016702,task,Google Analytics Need category info when apps are being installed,Websites,Web Analytics,garethcull.bugs,NEW, ---,2018-02-21 14:32:39
1773091,enhancement,Expand the time that we keep autoland builds around for so that mozregression still work for regressions older than 1 year,Release Engineering,General,gbrown,NEW, ---,2023-11-18 06:29:04
899674,task,Short video to accompany an educational website about data practices for app developers,Marketing,Video,gjimenez,NEW, ---,2021-04-07 06:57:40
1372314,task,Enable automated disable of Slack accounts for employment or NDA terminated users,Infrastructure & Operations,SSO: Issues,infra,NEW, ---,2021-07-29 12:56:49
1474346,task,Session restore and SSO for Google Docs dont seem to play nice together,Infrastructure & Operations,SSO: Issues,infra,NEW, ---,2021-07-29 12:55:09
1768072,defect,Able to login automatically in oauth even if you disabled the autologin method,Infrastructure & Operations,SSO: Issues,infra,NEW, ---,2023-01-15 05:48:02
1855665,task,FirefoxiOS add manual trigger for a new task and modify name for previous one running performance tests,Release Engineering,Firefox-CI Administration,irios.mozilla,NEW, ---,2023-10-04 04:57:51
662570,defect,WebGL demos relying on crossdomain textures will be broken by landing bug 656277,Websites,demos.mozilla.org,jaymoz,NEW, ---,2011-06-13 08:28:12
839147,task,In Table refer by changesset with full path to its repo instead of useless Build ID,mozilla.org,Talkback Server & Webtool,jaymoz,NEW, ---,2013-02-07 10:34:11
1574422,task,Cannot generate a proper source URL for mozillacentral sources in commcentral builds at crashstatsmozillacom,mozilla.org,Talkback Server & Webtool,jaymoz,NEW, ---,2020-07-27 17:24:02
1210644,task,Firefox 42 video with Mark Mayo  How To Use FF 42,Marketing,Design,jbalaco,NEW, ---,2015-10-01 17:29:40
1223943,task,Mozilla HRIS Workday Branding Logo We would like to have our own logo to place on templates and initiatives we are embarking on this year to set the stage for 2016 and create a presence at Mozilla,Marketing,Design,jbalaco,NEW, ---,2015-11-11 17:42:52
1286569,task,TShirt Design for Mozilla Tech Speakers Program design assets already exist,Marketing,Design,jbalaco,NEW, ---,2016-07-29 07:01:48
1308514,task,Graphics needed for cross browser testing introduction article on MDN,Marketing,Design,jbalaco,NEW, ---,2016-11-21 22:22:39
1482214,task,Promote Canadian English enCA Firefox to AmericanBritish English enUSGB Firefox users in Canada,Snippets,Campaign,jcollings,NEW, ---,2018-08-09 11:59:32
1415966,enhancement,Shield Pref Flip Study Activity Stream Enabled for Existing Users in 57 Release,Shield,Shield Study,jkerim,NEW, ---,2018-02-02 09:34:41
1881792,task,Create a script that uplifts patches to the firefoxandroid repository,Release Engineering,General,jlorenzo,NEW, ---,2024-02-23 10:06:44
1629628,task,Run a competitive analysis user study to find out to what extend the MVP prototype of Private Relay matches user expectations,User Research,Project Request,kardekani,NEW, ---,2020-04-13 12:00:24
1660829,task,Survey Request Adblock users potentially opting in to allow ads that support Mozilla,User Research,Project Request,kardekani,NEW, ---,2020-08-25 13:16:14
1109450,task,Update short URL to open sequential form for all share instances,Mozilla Foundation Communications,CRM,kelli,NEW, ---,2014-12-19 12:38:24
729543,defect,improve navigation path to localized firefox builds on download page,www.mozilla.org,Pages & Content,lforrest,NEW, ---,2013-11-10 21:55:06
321256,task,Alexa needs help figuring out how to integrate its technology into Firefox,Marketing,Business Development,lilly,NEW, ---,2019-08-22 04:38:08
1850622,task,Communication about losing logins from older than v39 to v119,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2023-11-07 08:42:57
1851703,task,Update the My sign in was blocked for security reasons on Firefox Accounts KB article,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2023-09-05 15:42:41
1867141,task,SUMO update to reflect we dont link to Monitor from breach alerts in Firefox,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2023-11-29 04:56:45
1871000,enhancement,Add a page explaining what unique identifiers Firefox sends to remote endpoints why and how users privacy is safeguarded Firefox Desktop offtrain,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2024-02-20 04:54:03
1875009,task,Update Autofill logins on Firefox SUMO page to include Passkeys Desktop V122,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2024-02-17 10:52:22
1877718,task,Revamp the Using Firefox for Android to view saved PDF files article offtrain,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2024-01-31 06:27:02
1879899,task,Extend Accessibility features in Firefox article to mention keyboard navigation for PDFs too Desktop V124,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2024-02-20 08:56:52
1881045,task,Adding Qwant and Ecosia to Secondary Search Firefox Desktop V124,support.mozilla.org,Knowledge Base Content,lsiebert,NEW, ---,2024-02-22 01:53:06
835595,defect,Build section to document how developers will manage their apps,Developer Ecosystem,Web Components,m1879,NEW, ---,2013-06-05 09:50:01
1095126,task,need message for folks looking to download dev browser on mobile,Marketing,Copy,matej,NEW, ---,2018-09-05 15:05:15
1126959,task,feb 22  new copy for  android promo large  on homepage,Marketing,Copy,matej,NEW, ---,2015-03-04 10:02:50
1187132,task,Improve Facebook embedcard thingy for a few key Mozilla pages,Marketing,Copy,matej,NEW, ---,2015-09-02 09:16:36
1226405,task,Copy for ABC Test Android Page Based on User Feedback Send to device,Marketing,Copy,matej,NEW, ---,2015-11-26 09:14:13
1110558,task,Hive Adding list of Coming Soon cities to Hive homepage,Mozilla Foundation Communications,Website,mavis,NEW, ---,2021-02-03 05:49:24
1130612,task,After signing the net neutrality petition the Thank You pages Share box is empty,Mozilla Foundation Communications,Website,mavis,NEW, ---,2015-02-24 16:10:09
1831158,task,Test Windows worker pool with genericworker 4912 for testing bug 1815711,Infrastructure & Operations,RelOps: Windows OS,mcornmesser,NEW, ---,2023-05-23 09:36:05
1875362,enhancement,Add support to Ciconfiguration to reference images from the Azure Shared Image Gallery,Infrastructure & Operations,Relops: Azure,mcornmesser,NEW, ---,2024-01-18 18:00:03
970354,task,Badge Summit Open Badges Social Media Support for Badge Summit Announcement and Conference,Mozilla Foundation Communications,Social Media,megan,NEW, ---,2014-02-10 08:00:57
1113204,task,Make sure contact info in spreadsheet is up to date,Participation Infrastructure,MCWS,michael,NEW, ---,2019-05-07 15:18:12
731666,task,Tracking Update Firefox page on Facebook to use timeline format,Marketing,Social Media,mozwilliamr,NEW, ---,2012-03-10 08:52:42
398451,task,Colbert Report or Daily Show interview of Mitchell Baker for Firefox 3 launch,Marketing,General,pkim,NEW, ---,2020-04-16 15:12:22
495632,task,l10n Tracker bug for localization of fastest firefox marketing campaign,Marketing,General,pkim,NEW, ---,2009-06-08 14:06:29
645744,defect,Add WebTrends tags to turn on Scenario Analysis report for Join Mozilla signup,Websites,donate.mozilla.org,posman,NEW, ---,2011-09-20 14:15:32
680235,task,Need an introduction video of Mitchell for the State of Mozilla,mozilla.org,Video,rcvillink,NEW, ---,2011-08-18 13:43:19
1868420,task,Reformat and repurpose masterwayz her Linux and Mac loaner machines,Infrastructure & Operations,RelOps: General,relops,NEW, ---,2023-12-05 14:15:45
1573583,task,MDN needs a new GA property setup for a staging website called the MDN Developer Portal,Websites,Web Analytics,saptarshi14mitra,NEW, ---,2019-08-13 10:05:55
1108698,task,Sending email to mailing lists does not show up except if youre subscribed directly,mozilla.org,Discussion Forums,server-ops,NEW, ---,2014-12-15 01:00:59
1593126,defect,private hgweb mirrors in AWS uswest2 experiencing Kafka connectivity issues for partition 4,Developer Services,Mercurial: hg.mozilla.org,sheehan,NEW, ---,2019-11-01 15:04:33
1722140,defect,Pushes showing up as completed on TH without tasks being scheduled,Developer Services,Mercurial: hg.mozilla.org,sheehan,NEW, ---,2021-08-06 13:47:06
1858171,defect,update hg hooks check for uplift commits to support Lando flow,Developer Services,Mercurial: hg.mozilla.org,sheehan,NEW, ---,2023-10-10 07:33:48
1877764,enhancement,add an alert when try pushlog is out of sync,Developer Services,Mercurial: hg.mozilla.org,sheehan,NEW, ---,2024-01-31 08:32:26
1180309,task,Update TOR TTC style wayfinding postersignage created by Sean Martell,Marketing,Design,smartell,NEW, ---,2017-02-27 14:01:10
1049082,defect,Page markup for the watch notification message differs between dev and stagingprod,Websites,wiki.mozilla.org,spike,NEW, ---,2020-05-09 23:48:21
1055007,defect,Build mozillaorg page with the same content as Thunderbird aboutrights,www.mozilla.org,Pages & Content,steven,NEW, ---,2014-08-20 06:42:40
1018612,defect,Automatically replace straight quotes with curly quotes for some locales,www.mozilla.org,Bedrock,theo,NEW, ---,2014-08-28 14:43:06
1047565,task,need headline and subhead for two new links on about page,Marketing,Copy,tpalmer,NEW, ---,2014-08-14 07:21:05
897859,task,Marketplace logo vector file has a lot of errors in it,Marketing,Design,tshahian,NEW, ---,2013-07-26 16:09:45
656774,enhancement,need api to provide list of testers with their test statistics,Mozilla QA,Case Conductor-Platform,vadimk,NEW, ---,2011-07-25 16:01:29
1874568,defect,logging in at httpsfirefoxcitcservicesmozillacom taskcluster instance with Auth0 fails InputError  Could not generate credentials for this access token,Taskcluster,Services,ykurmyza,NEW, ---,2024-01-18 04:19:58
601726,task,Put AccessControlAllowOrigin  header on all requests to wikimozillaorgs public page renders,mozilla.org,Security Assurance: Applications,yvanboily+mozbugmail,NEW, ---,2012-05-09 10:19:29
958730,task,Please make Metric Insights POC box available to MoCo staff,mozilla.org,Security Assurance: Review Request,yvanboily+mozbugmail,NEW, ---,2016-09-02 12:09:44
1836258,task,Add DTRUST BR Root CA 2 2023 and DTRUST EV Root CA 2 2023,CA Program,CA Certificate Root Program,bwilson,ASSIGNED, ---,2023-12-07 03:26:52
1845047,task,Add SwissSign RSA TLS Root CA 2022  1 and SwissSign RSA SMIME Root CA 2022  1,CA Program,CA Certificate Root Program,bwilson,ASSIGNED, ---,2024-01-08 14:53:27
1875338,task,Update the cleanup script to only keep the latest package for each product in the repository,Release Engineering,General,gabriel,ASSIGNED, ---,2024-01-26 10:03:21
1587595,enhancement,Resolve master password existing feature and determine the new UX across Firefox and Lockwise,User Experience Design,Firefox Desktop: Project Request,jsavory,ASSIGNED, ---,2020-02-27 10:27:45
1817943,defect,deb dpkgshlibdeps warning couldnt find library Xso needed by Yso,Release Engineering,Release Automation: Other,gabriel,ASSIGNED, ---,2023-05-31 12:22:57
1824240,enhancement,Update xpimanifest so the version format generated by the addonspipeline is compatible with MV3,Release Engineering,Applications: Shipit,gabriel,ASSIGNED, ---,2023-04-03 13:28:00
1825886,task,Enable deb package publishing on beta devedition release and esr,Release Engineering,Release Automation: Uploading,gabriel,ASSIGNED, ---,2024-02-15 13:30:39
1747829,task,Disable the pulldown Edit and Change Owner in all tab views for CAs and Root Store Operators,CA Program,Common CA Database,poonam,ASSIGNED, ---,2022-11-14 14:22:21
1725326,task,Add EADTrust ECC 256 Root CA For Qualified Web DVOV Cert 2019 root certificate,CA Program,CA Certificate Root Program,bwilson,ASSIGNED, ---,2023-03-20 10:05:47
750462,task,SecReview Add support for signing and verifying MAR files in libmar and the mar program,mozilla.org,Security Assurance: Review Request,dveditz,ASSIGNED, ---,2020-01-16 20:45:15
1585161,defect,Intermittent taskclustererror Uploading error artifact publiclogs from file logs with message Could not read directory Ctaskstask_1569873924logs reason filemissingonworker and expiry 20200929T162451919,Infrastructure & Operations,RelOps: Windows OS,mcornmesser,ASSIGNED, ---,2024-01-14 22:52:03
1829402,task,Grant mobile engineers ability to trigger cron nightly hook for stagingfirefoxandroid,Release Engineering,Firefox-CI Administration,ahal,ASSIGNED, ---,2023-05-30 06:11:09
1112333,task,EOY Snippet Testing Choose 4 copy variations for existing snippet,Mozilla Foundation Communications,Website,andrea,ASSIGNED, ---,2015-01-01 22:05:27
1875820,task,Telekom Security TLS certificates with basicConstraints not marked as critical,CA Program,CA Certificate Compliance,Arnold.Essing,ASSIGNED, ---,2024-02-21 01:08:37
1877388,task,Telekom Security Revocation delay for TLS certificates with basicConstraints not marked as critical,CA Program,CA Certificate Compliance,Arnold.Essing,ASSIGNED, ---,2024-02-21 01:12:10
1741662,enhancement,Dont echo file name in 404 page to prevent spoofing,developer.mozilla.org,Security,caugner,ASSIGNED, ---,2022-12-05 13:23:58
1877805,task,Assess use of external addon Atlassian Cloud in Mozillas GitHub organization mozillamobile,mozilla.org,Github: Administration,cbrentano,ASSIGNED, ---,2024-02-21 07:51:04
1880147,task,Enable use of external action pypipublish in Mozillas GitHub organization mozillareleng,mozilla.org,Github: Administration,cbrentano,ASSIGNED, ---,2024-02-13 15:59:53
1880377,task,Requesting GitHub membership to the mozilla data science org for teonbrooks,mozilla.org,Github: Administration,cbrentano,ASSIGNED, ---,2024-02-22 14:09:21
1876565,task,Izenpe Not allowed Qualifier ID OID on Certificate Policies extension,CA Program,CA Certificate Compliance,d-fernandez,ASSIGNED, ---,2024-02-05 08:02:59
1834854,task,SUMO update to reflect New visual walkthroughs on SUMO 217,support.mozilla.org,Knowledge Base Content,dgalindo,ASSIGNED, ---,2023-08-17 08:35:18
1877550,task,SUMO update to reintroduce the LAN Bypass feature on iOS,support.mozilla.org,Knowledge Base Content,dgalindo,ASSIGNED, ---,2024-02-01 10:16:43
1861069,task,DTrust Issuance of 15 DV certificates containing serialNumber field within subject,CA Program,CA Certificate Compliance,enrico.entschew,ASSIGNED, ---,2024-02-21 04:47:54
1850688,task,2023 Key Generation Audit Report  SECOM Trust Systems Co Ltd,CA Program,CA Documents,fumia-ono,ASSIGNED, ---,2023-08-31 22:38:40
1220962,task,Establish AWS security contact email and communicate to Mozilla AWS account owners,Security Assurance,General,gene,ASSIGNED, ---,2019-04-15 15:12:00
1357826,task,Move credstash dynamodb to VPC endpoint hosted to avoid requiring instances have outbound internet access,Security Assurance,General,gene,ASSIGNED, ---,2017-04-19 10:25:48
1807027,defect,firefoxandroid Add separate meta entries for each of the monorepo project folder,Localization Infrastructure and Tools,General,gl,ASSIGNED, ---,2022-12-22 08:26:33
1187751,task,Need a documentation about basic mercurial workflow especially creating a patch for newcomer,Developer Services,General,gps,ASSIGNED, ---,2015-09-20 01:46:50
1511507,enhancement,Content verification for partial clone data fetching code in robustcheckout,Developer Services,Mercurial: hg.mozilla.org,gps,ASSIGNED, ---,2018-11-30 14:34:19
1627730,task,Should we restore sessions by default for users who previously exited with open tabs,User Research,Project Request,kardekani,ASSIGNED, ---,2021-02-17 15:30:26
1122392,task,Using budget leftovers for shipping swag to mozillians in other cities,Mozilla Reps,Budget Requests,konstantina,ASSIGNED, ---,2015-01-28 04:54:35
1301894,task,Tweak the thresholds for Regular trust level to more practical levels,Infrastructure & Operations,Community IT: Discourse,lmcardle,ASSIGNED, ---,2018-06-27 01:49:37
775771,task,Create a promo for the What Can I Do For Mozilla tool,Marketing,Design,ltom,ASSIGNED, ---,2012-12-05 11:54:47
830690,task,Budget Request  International Mother Language Day l10n training and Sprint,Mozilla Reps,Budget Requests,mahayalamkhan,ASSIGNED, ---,2014-11-25 14:42:49
1880984,task,Documents for Government of Hong Kong SAR Hongkong Post Certizen,CA Program,CA Documents,manho,ASSIGNED, ---,2024-02-22 22:17:17
1876775,task,Sectigo Wrong usage of LEI records for the issuance of SMIME Certificates,CA Program,CA Certificate Compliance,martijn.katerbarg,ASSIGNED, ---,2024-02-20 20:57:41
1878139,task,Sectigo Failure to invalidate Email DCV Random Values after 30 days,CA Program,CA Certificate Compliance,martijn.katerbarg,ASSIGNED, ---,2024-02-15 08:29:04
1014096,task,copy for homepage promo tile with a join the L10N community CTA,Marketing,Copy,matej,ASSIGNED, ---,2014-07-21 08:32:19
1034354,task,Need a button and brief copy to direct users to Flame retail site,Marketing,Copy,matej,ASSIGNED, ---,2014-08-27 14:20:56
1070075,task,Maker Party Site  Remove Live Updates page and its the related code,Mozilla Foundation Communications,Website,mavis,ASSIGNED, ---,2014-09-19 11:46:35
